Standard Stats,Standard Stats,Standard Stats,season,competition
Assists,0.34,95.0,2024-2025,Bundesliga
xAG: Exp. Assisted Goals,0.20,84.0,2024-2025,Bundesliga
npxG + xAG,0.70,88.0,2024-2025,Bundesliga
Shot-Creating Actions,3.36,77.0,2024-2025,Bundesliga
,,,2024-2025,Bundesliga
Passes Attempted,24.38,58.0,2024-2025,Bundesliga
Pass Completion %,78.9%,97.0,2024-2025,Bundesliga
Progressive Passes,3.67,92.0,2024-2025,Bundesliga
Progressive Carries,1.10,34.0,2024-2025,Bundesliga
Successful Take-Ons,0.87,56.0,2024-2025,Bundesliga
Touches (Att Pen),6.12,82.0,2024-2025,Bundesliga
Progressive Passes Rec,5.41,36.0,2024-2025,Bundesliga
,,,2024-2025,Bundesliga
Tackles,0.49,27.0,2024-2025,Bundesliga
Interceptions,0.08,18.0,2024-2025,Bundesliga
Blocks,0.60,38.0,2024-2025,Bundesliga
Clearances,0.60,29.0,2024-2025,Bundesliga
Aerials Won,1.10,31.0,2024-2025,Bundesliga
Non-Penalty Goals,0.30,85.0,2024-2025,UEFA Euro
npxG: Non-Penalty xG,0.31,56.0,2024-2025,UEFA Euro
Shots Total,2.55,65.0,2024-2025,UEFA Euro
Assists,0.00,31.0,2024-2025,UEFA Euro
xAG: Exp. Assisted Goals,0.04,35.0,2024-2025,UEFA Euro
npxG + xAG,0.34,40.0,2024-2025,UEFA Euro
Shot-Creating Actions,1.65,27.0,2024-2025,UEFA Euro
,,,2024-2025,UEFA Euro
Passes Attempted,15.57,19.0,2024-2025,UEFA Euro
Pass Completion %,68.3%,35.0,2024-2025,UEFA Euro
Progressive Passes,2.70,90.0,2024-2025,UEFA Euro
Progressive Carries,0.45,31.0,2024-2025,UEFA Euro
Successful Take-Ons,0.15,23.0,2024-2025,UEFA Euro
Touches (Att Pen),3.74,52.0,2024-2025,UEFA Euro
Progressive Passes Rec,2.70,2.0,2024-2025,UEFA Euro
,,,2024-2025,UEFA Euro
Tackles,0.60,44.0,2024-2025,UEFA Euro
Interceptions,0.15,65.0,2024-2025,UEFA Euro
Blocks,0.30,40.0,2024-2025,UEFA Euro
Clearances,0.00,10.0,2024-2025,UEFA Euro
Aerials Won,1.80,65.0,2024-2025,UEFA Euro
Non-Penalty Goals,0.42,68.0,2023-2024,Champions League
npxG: Non-Penalty xG,0.36,47.0,2023-2024,Champions League
Shots Total,2.80,55.0,2023-2024,Champions League
Assists,0.34,91.0,2023-2024,Champions League
xAG: Exp. Assisted Goals,0.13,53.0,2023-2024,Champions League
npxG + xAG,0.49,43.0,2023-2024,Champions League
Shot-Creating Actions,2.54,51.0,2023-2024,Champions League
,,,2023-2024,Champions League
Passes Attempted,19.07,36.0,2023-2024,Champions League
Pass Completion %,68.0%,28.0,2023-2024,Champions League
Progressive Passes,3.73,88.0,2023-2024,Champions League
Progressive Carries,1.02,39.0,2023-2024,Champions League
Successful Take-Ons,0.34,34.0,2023-2024,Champions League
Touches (Att Pen),3.22,22.0,2023-2024,Champions League
Progressive Passes Rec,2.54,3.0,2023-2024,Champions League
,,,2023-2024,Champions League
Tackles,0.76,53.0,2023-2024,Champions League
Interceptions,0.08,41.0,2023-2024,Champions League
Blocks,0.76,53.0,2023-2024,Champions League
Clearances,0.59,43.0,2023-2024,Champions League
Aerials Won,1.95,55.0,2023-2024,Champions League
Non-Penalty Goals,0.98,99.0,2023-2024,Bundesliga
npxG: Non-Penalty xG,0.85,99.0,2023-2024,Bundesliga
Shots Total,4.47,95.0,2023-2024,Bundesliga
Assists,0.25,86.0,2023-2024,Bundesliga
xAG: Exp. Assisted Goals,0.20,84.0,2023-2024,Bundesliga
npxG + xAG,1.05,99.0,2023-2024,Bundesliga
Shot-Creating Actions,2.63,47.0,2023-2024,Bundesliga
,,,2023-2024,Bundesliga
Passes Attempted,21.05,28.0,2023-2024,Bundesliga
Pass Completion %,71.4%,74.0,2023-2024,Bundesliga
Progressive Passes,3.23,91.0,2023-2024,Bundesliga
Progressive Carries,1.14,41.0,2023-2024,Bundesliga
Successful Take-Ons,0.76,53.0,2023-2024,Bundesliga
Touches (Att Pen),5.71,82.0,2023-2024,Bundesliga
Progressive Passes Rec,5.20,32.0,2023-2024,Bundesliga
,,,2023-2024,Bundesliga
Tackles,0.41,18.0,2023-2024,Bundesliga
Interceptions,0.19,41.0,2023-2024,Bundesliga
Blocks,0.38,13.0,2023-2024,Bundesliga
Clearances,0.44,14.0,2023-2024,Bundesliga
Aerials Won,0.95,22.0,2023-2024,Bundesliga
Non-Penalty Goals,0.00,13.0,2022-2023,Champions League
npxG: Non-Penalty xG,0.25,34.0,2022-2023,Champions League
Shots Total,2.50,49.0,2022-2023,Champions League
Assists,0.25,70.0,2022-2023,Champions League
xAG: Exp. Assisted Goals,0.14,56.0,2022-2023,Champions League
npxG + xAG,0.39,37.0,2022-2023,Champions League
Shot-Creating Actions,3.50,77.0,2022-2023,Champions League
,,,2022-2023,Champions League
Passes Attempted,31.38,75.0,2022-2023,Champions League
Pass Completion %,63.7%,13.0,2022-2023,Champions League
Progressive Passes,4.75,94.0,2022-2023,Champions League
Progressive Carries,1.63,61.0,2022-2023,Champions League
Successful Take-Ons,1.00,63.0,2022-2023,Champions League
Touches (Att Pen),4.50,51.0,2022-2023,Champions League
Progressive Passes Rec,9.50,92.0,2022-2023,Champions League
,,,2022-2023,Champions League
Tackles,0.13,11.0,2022-2023,Champions League
Interceptions,0.25,66.0,2022-2023,Champions League
Blocks,0.25,15.0,2022-2023,Champions League
Clearances,0.75,65.0,2022-2023,Champions League
Aerials Won,2.25,73.0,2022-2023,Champions League
Non-Penalty Goals,0.66,94.0,2022-2023,Premier League
npxG: Non-Penalty xG,0.44,79.0,2022-2023,Premier League
Shots Total,3.28,81.0,2022-2023,Premier League
Assists,0.08,38.0,2022-2023,Premier League
xAG: Exp. Assisted Goals,0.19,79.0,2022-2023,Premier League
npxG + xAG,0.63,84.0,2022-2023,Premier League
Shot-Creating Actions,3.46,91.0,2022-2023,Premier League
,,,2022-2023,Premier League
Passes Attempted,24.34,62.0,2022-2023,Premier League
Pass Completion %,69.7%,43.0,2022-2023,Premier League
Progressive Passes,4.76,94.0,2022-2023,Premier League
Progressive Carries,1.59,53.0,2022-2023,Premier League
Successful Take-Ons,1.06,57.0,2022-2023,Premier League
Touches (Att Pen),4.41,45.0,2022-2023,Premier League
Progressive Passes Rec,5.10,43.0,2022-2023,Premier League
,,,2022-2023,Premier League
Tackles,0.40,11.0,2022-2023,Premier League
Interceptions,0.05,8.0,2022-2023,Premier League
Blocks,0.71,36.0,2022-2023,Premier League
Clearances,0.48,31.0,2022-2023,Premier League
Aerials Won,1.74,64.0,2022-2023,Premier League
Non-Penalty Goals,0.22,32.0,2022-2023,World Cup
npxG: Non-Penalty xG,0.25,41.0,2022-2023,World Cup
Shots Total,2.24,56.0,2022-2023,World Cup
Assists,0.67,98.0,2022-2023,World Cup
xAG: Exp. Assisted Goals,0.34,98.0,2022-2023,World Cup
npxG + xAG,0.58,74.0,2022-2023,World Cup
Shot-Creating Actions,2.24,68.0,2022-2023,World Cup
,,,2022-2023,World Cup
Passes Attempted,21.94,50.0,2022-2023,World Cup
Pass Completion %,63.3%,29.0,2022-2023,World Cup
Progressive Passes,4.03,92.0,2022-2023,World Cup
Progressive Carries,1.57,62.0,2022-2023,World Cup
Successful Take-Ons,0.90,83.0,2022-2023,World Cup
Touches (Att Pen),2.91,32.0,2022-2023,World Cup
Progressive Passes Rec,5.37,62.0,2022-2023,World Cup
,,,2022-2023,World Cup
Tackles,0.45,50.0,2022-2023,World Cup
Interceptions,0.00,26.0,2022-2023,World Cup
Blocks,0.45,38.0,2022-2023,World Cup
Clearances,1.12,83.0,2022-2023,World Cup
Aerials Won,2.01,62.0,2022-2023,World Cup
Non-Penalty Goals,0.36,75.0,2021-2022,Premier League
npxG: Non-Penalty xG,0.43,83.0,2021-2022,Premier League
Shots Total,3.59,98.0,2021-2022,Premier League
Assists,0.25,88.0,2021-2022,Premier League
xAG: Exp. Assisted Goals,0.25,94.0,2021-2022,Premier League
npxG + xAG,0.68,93.0,2021-2022,Premier League
Shot-Creating Actions,3.56,78.0,2021-2022,Premier League
,,,2021-2022,Premier League
Passes Attempted,26.32,66.0,2021-2022,Premier League
Pass Completion %,67.4%,41.0,2021-2022,Premier League
Progressive Passes,3.98,84.0,2021-2022,Premier League
Progressive Carries,2.42,61.0,2021-2022,Premier League
Successful Take-Ons,1.50,70.0,2021-2022,Premier League
Touches (Att Pen),4.73,52.0,2021-2022,Premier League
Progressive Passes Rec,5.90,42.0,2021-2022,Premier League
,,,2021-2022,Premier League
Tackles,0.42,12.0,2021-2022,Premier League
Interceptions,0.08,17.0,2021-2022,Premier League
Blocks,0.72,47.0,2021-2022,Premier League
Clearances,1.09,83.0,2021-2022,Premier League
Aerials Won,2.09,61.0,2021-2022,Premier League
Non-Penalty Goals,1.36,99.0,2021-2022,Europa Conference League
npxG: Non-Penalty xG,0.61,83.0,2021-2022,Europa Conference League
Shots Total,3.40,76.0,2021-2022,Europa Conference League
Assists,0.34,81.0,2021-2022,Europa Conference League
xAG: Exp. Assisted Goals,0.20,75.0,2021-2022,Europa Conference League
npxG + xAG,0.82,81.0,2021-2022,Europa Conference League
Shot-Creating Actions,2.04,43.0,2021-2022,Europa Conference League
,,,2021-2022,Europa Conference League
Passes Attempted,30.91,89.0,2021-2022,Europa Conference League
Pass Completion %,79.1%,93.0,2021-2022,Europa Conference League
Progressive Passes,3.74,91.0,2021-2022,Europa Conference League
Progressive Carries,2.38,86.0,2021-2022,Europa Conference League
Successful Take-Ons,1.02,65.0,2021-2022,Europa Conference League
Touches (Att Pen),6.45,84.0,2021-2022,Europa Conference League
Progressive Passes Rec,7.81,80.0,2021-2022,Europa Conference League
,,,2021-2022,Europa Conference League
Tackles,0.34,20.0,2021-2022,Europa Conference League
Interceptions,0.68,93.0,2021-2022,Europa Conference League
Blocks,0.00,7.0,2021-2022,Europa Conference League
Clearances,0.34,35.0,2021-2022,Europa Conference League
Aerials Won,0.34,9.0,2021-2022,Europa Conference League
Non-Penalty Goals,0.56,72.0,2021-2022,UEFA Euro
npxG: Non-Penalty xG,0.42,62.0,2021-2022,UEFA Euro
Shots Total,1.81,18.0,2021-2022,UEFA Euro
Assists,0.00,37.0,2021-2022,UEFA Euro
xAG: Exp. Assisted Goals,0.13,62.0,2021-2022,UEFA Euro
npxG + xAG,0.54,65.0,2021-2022,UEFA Euro
Shot-Creating Actions,2.23,48.0,2021-2022,UEFA Euro
,,,2021-2022,UEFA Euro
Passes Attempted,23.41,55.0,2021-2022,UEFA Euro
Pass Completion %,69.0%,42.0,2021-2022,UEFA Euro
Progressive Passes,2.09,68.0,2021-2022,UEFA Euro
Progressive Carries,1.95,72.0,2021-2022,UEFA Euro
Successful Take-Ons,1.11,55.0,2021-2022,UEFA Euro
Touches (Att Pen),3.48,28.0,2021-2022,UEFA Euro
Progressive Passes Rec,5.29,37.0,2021-2022,UEFA Euro
,,,2021-2022,UEFA Euro
Tackles,0.28,35.0,2021-2022,UEFA Euro
Interceptions,0.42,85.0,2021-2022,UEFA Euro
Blocks,0.84,75.0,2021-2022,UEFA Euro
Clearances,0.56,48.0,2021-2022,UEFA Euro
Aerials Won,2.79,75.0,2021-2022,UEFA Euro
Non-Penalty Goals,0.55,96.0,2020-2021,Premier League
npxG: Non-Penalty xG,0.49,89.0,2020-2021,Premier League
Shots Total,3.88,99.0,2020-2021,Premier League
Assists,0.41,99.0,2020-2021,Premier League
xAG: Exp. Assisted Goals,0.21,93.0,2020-2021,Premier League
npxG + xAG,0.70,98.0,2020-2021,Premier League
Shot-Creating Actions,3.71,91.0,2020-2021,Premier League
,,,2020-2021,Premier League
Passes Attempted,28.18,66.0,2020-2021,Premier League
Pass Completion %,67.6%,22.0,2020-2021,Premier League
Progressive Passes,3.85,89.0,2020-2021,Premier League
Progressive Carries,2.19,61.0,2020-2021,Premier League
Successful Take-Ons,1.52,71.0,2020-2021,Premier League
Touches (Att Pen),4.64,61.0,2020-2021,Premier League
Progressive Passes Rec,5.40,37.0,2020-2021,Premier League
,,,2020-2021,Premier League
Tackles,0.64,40.0,2020-2021,Premier League
Interceptions,0.32,50.0,2020-2021,Premier League
Blocks,0.82,66.0,2020-2021,Premier League
Clearances,1.17,86.0,2020-2021,Premier League
Aerials Won,2.19,70.0,2020-2021,Premier League
Non-Penalty Goals,0.86,86.0,2020-2021,Europa League
npxG: Non-Penalty xG,1.20,99.0,2020-2021,Europa League
Shots Total,5.16,98.0,2020-2021,Europa League
Assists,0.57,98.0,2020-2021,Europa League
xAG: Exp. Assisted Goals,0.40,94.0,2020-2021,Europa League
npxG + xAG,1.58,99.0,2020-2021,Europa League
Shot-Creating Actions,4.30,91.0,2020-2021,Europa League
,,,2020-2021,Europa League
Passes Attempted,32.39,85.0,2020-2021,Europa League
Pass Completion %,63.7%,26.0,2020-2021,Europa League
Progressive Passes,3.73,90.0,2020-2021,Europa League
Progressive Carries,1.72,60.0,2020-2021,Europa League
Successful Take-Ons,1.43,83.0,2020-2021,Europa League
Touches (Att Pen),6.31,89.0,2020-2021,Europa League
Progressive Passes Rec,7.74,77.0,2020-2021,Europa League
,,,2020-2021,Europa League
Tackles,0.00,8.0,2020-2021,Europa League
Interceptions,0.00,20.0,2020-2021,Europa League
Blocks,0.29,18.0,2020-2021,Europa League
Clearances,0.57,60.0,2020-2021,Europa League
Aerials Won,3.15,81.0,2020-2021,Europa League
Non-Penalty Goals,0.80,89.0,2019-2020,Champions League
npxG: Non-Penalty xG,0.62,73.0,2019-2020,Champions League
Shots Total,4.20,89.0,2019-2020,Champions League
Assists,0.00,20.0,2019-2020,Champions League
xAG: Exp. Assisted Goals,0.34,86.0,2019-2020,Champions League
npxG + xAG,0.98,83.0,2019-2020,Champions League
Shot-Creating Actions,3.40,60.0,2019-2020,Champions League
,,,2019-2020,Champions League
Passes Attempted,21.00,21.0,2019-2020,Champions League
Pass Completion %,73.3%,48.0,2019-2020,Champions League
Progressive Passes,3.20,69.0,2019-2020,Champions League
Progressive Carries,2.80,60.0,2019-2020,Champions League
Successful Take-Ons,1.60,66.0,2019-2020,Champions League
Touches (Att Pen),7.00,85.0,2019-2020,Champions League
Progressive Passes Rec,7.20,50.0,2019-2020,Champions League
,,,2019-2020,Champions League
Tackles,0.60,43.0,2019-2020,Champions League
Interceptions,0.00,14.0,2019-2020,Champions League
Blocks,0.40,40.0,2019-2020,Champions League
Clearances,0.80,67.0,2019-2020,Champions League
Aerials Won,1.60,66.0,2019-2020,Champions League
Non-Penalty Goals,0.56,85.0,2019-2020,Premier League
npxG: Non-Penalty xG,0.38,55.0,2019-2020,Premier League
Shots Total,2.75,66.0,2019-2020,Premier League
Assists,0.07,38.0,2019-2020,Premier League
xAG: Exp. Assisted Goals,0.11,50.0,2019-2020,Premier League
npxG + xAG,0.49,50.0,2019-2020,Premier League
Shot-Creating Actions,2.12,39.0,2019-2020,Premier League
,,,2019-2020,Premier League
Passes Attempted,20.21,36.0,2019-2020,Premier League
Pass Completion %,65.4%,31.0,2019-2020,Premier League
Progressive Passes,2.64,80.0,2019-2020,Premier League
Progressive Carries,1.60,52.0,2019-2020,Premier League
Successful Take-Ons,0.97,45.0,2019-2020,Premier League
Touches (Att Pen),4.07,29.0,2019-2020,Premier League
Progressive Passes Rec,6.05,43.0,2019-2020,Premier League
,,,2019-2020,Premier League
Tackles,0.63,38.0,2019-2020,Premier League
Interceptions,0.21,38.0,2019-2020,Premier League
Blocks,0.59,34.0,2019-2020,Premier League
Clearances,1.04,76.0,2019-2020,Premier League
Aerials Won,2.50,61.0,2019-2020,Premier League
Non-Penalty Goals,0.48,88.0,2018-2019,Premier League
npxG: Non-Penalty xG,0.42,71.0,2018-2019,Premier League
Shots Total,3.64,93.0,2018-2019,Premier League
Assists,0.15,59.0,2018-2019,Premier League
xAG: Exp. Assisted Goals,0.15,68.0,2018-2019,Premier League
npxG + xAG,0.57,78.0,2018-2019,Premier League
Shot-Creating Actions,3.19,76.0,2018-2019,Premier League
,,,2018-2019,Premier League
Passes Attempted,21.46,21.0,2018-2019,Premier League
Pass Completion %,72.5%,71.0,2018-2019,Premier League
Progressive Passes,2.97,78.0,2018-2019,Premier League
Progressive Carries,2.19,64.0,2018-2019,Premier League
Successful Take-Ons,1.49,71.0,2018-2019,Premier League
Touches (Att Pen),5.27,71.0,2018-2019,Premier League
Progressive Passes Rec,7.20,59.0,2018-2019,Premier League
,,,2018-2019,Premier League
Tackles,0.37,14.0,2018-2019,Premier League
Interceptions,0.04,6.0,2018-2019,Premier League
Blocks,0.59,34.0,2018-2019,Premier League
Clearances,0.52,34.0,2018-2019,Premier League
Aerials Won,1.75,51.0,2018-2019,Premier League
Non-Penalty Goals,0.58,76.0,2018-2019,Champions League
npxG: Non-Penalty xG,0.37,52.0,2018-2019,Champions League
Shots Total,3.71,76.0,2018-2019,Champions League
Assists,0.12,57.0,2018-2019,Champions League
xAG: Exp. Assisted Goals,0.15,63.0,2018-2019,Champions League
npxG + xAG,0.51,52.0,2018-2019,Champions League
Shot-Creating Actions,3.71,71.0,2018-2019,Champions League
,,,2018-2019,Champions League
Passes Attempted,21.69,27.0,2018-2019,Champions League
Pass Completion %,75.4%,58.0,2018-2019,Champions League
Progressive Passes,2.67,63.0,2018-2019,Champions League
Progressive Carries,2.78,66.0,2018-2019,Champions League
Successful Take-Ons,1.51,71.0,2018-2019,Champions League
Touches (Att Pen),5.80,81.0,2018-2019,Champions League
Progressive Passes Rec,7.89,60.0,2018-2019,Champions League
,,,2018-2019,Champions League
Tackles,1.04,75.0,2018-2019,Champions League
Interceptions,0.23,34.0,2018-2019,Champions League
Blocks,0.46,43.0,2018-2019,Champions League
Clearances,0.81,58.0,2018-2019,Champions League
Aerials Won,2.20,70.0,2018-2019,Champions League
Non-Penalty Goals,0.47,74.0,2018-2019,World Cup
npxG: Non-Penalty xG,0.28,38.0,2018-2019,World Cup
Shots Total,1.73,18.0,2018-2019,World Cup
Assists,0.00,26.0,2018-2019,World Cup
xAG: Exp. Assisted Goals,0.11,44.0,2018-2019,World Cup
npxG + xAG,0.38,20.0,2018-2019,World Cup
Shot-Creating Actions,2.52,44.0,2018-2019,World Cup
,,,2018-2019,World Cup
Passes Attempted,23.76,50.0,2018-2019,World Cup
Pass Completion %,68.9%,44.0,2018-2019,World Cup
Progressive Passes,3.46,98.0,2018-2019,World Cup
Progressive Carries,0.79,29.0,2018-2019,World Cup
Successful Take-Ons,0.16,20.0,2018-2019,World Cup
Touches (Att Pen),2.83,14.0,2018-2019,World Cup
Progressive Passes Rec,3.62,5.0,2018-2019,World Cup
,,,2018-2019,World Cup
Tackles,0.31,23.0,2018-2019,World Cup
Interceptions,0.31,53.0,2018-2019,World Cup
Blocks,0.47,29.0,2018-2019,World Cup
Clearances,0.16,17.0,2018-2019,World Cup
Aerials Won,4.72,83.0,2018-2019,World Cup
Non-Penalty Goals,0.82,99.0,2017-2018,Premier League
npxG: Non-Penalty xG,0.66,98.0,2017-2018,Premier League
Shots Total,5.30,99.0,2017-2018,Premier League
Assists,0.06,31.0,2017-2018,Premier League
xAG: Exp. Assisted Goals,0.08,31.0,2017-2018,Premier League
npxG + xAG,0.73,93.0,2017-2018,Premier League
Shot-Creating Actions,3.66,83.0,2017-2018,Premier League
,,,2017-2018,Premier League
Passes Attempted,20.36,13.0,2017-2018,Premier League
Pass Completion %,68.5%,49.0,2017-2018,Premier League
Progressive Passes,2.75,79.0,2017-2018,Premier League
Progressive Carries,1.70,61.0,2017-2018,Premier League
Successful Take-Ons,1.38,68.0,2017-2018,Premier League
Touches (Att Pen),6.26,86.0,2017-2018,Premier League
Progressive Passes Rec,7.64,68.0,2017-2018,Premier League
,,,2017-2018,Premier League
Tackles,0.50,28.0,2017-2018,Premier League
Interceptions,0.15,26.0,2017-2018,Premier League
Blocks,0.44,19.0,2017-2018,Premier League
Clearances,0.56,33.0,2017-2018,Premier League
Aerials Won,1.70,41.0,2017-2018,Premier League
Non-Penalty Goals,1.06,99.0,2017-2018,Champions League
npxG: Non-Penalty xG,0.65,83.0,2017-2018,Champions League
Shots Total,4.86,92.0,2017-2018,Champions League
Assists,0.30,73.0,2017-2018,Champions League
xAG: Exp. Assisted Goals,0.23,82.0,2017-2018,Champions League
npxG + xAG,0.88,86.0,2017-2018,Champions League
Shot-Creating Actions,4.25,88.0,2017-2018,Champions League
,,,2017-2018,Champions League
Passes Attempted,16.39,3.0,2017-2018,Champions League
Pass Completion %,74.1%,58.0,2017-2018,Champions League
Progressive Passes,2.88,79.0,2017-2018,Champions League
Progressive Carries,2.28,73.0,2017-2018,Champions League
Successful Take-Ons,3.04,95.0,2017-2018,Champions League
Touches (Att Pen),6.37,82.0,2017-2018,Champions League
Progressive Passes Rec,6.83,40.0,2017-2018,Champions League
,,,2017-2018,Champions League
Tackles,0.30,16.0,2017-2018,Champions League
Interceptions,0.30,53.0,2017-2018,Champions League
Blocks,0.61,51.0,2017-2018,Champions League
Clearances,1.21,83.0,2017-2018,Champions League
Aerials Won,1.52,53.0,2017-2018,Champions League
Non-Penalty Goals,0.73,96.0,Unknown,View Complete Scouting Report
npxG: Non-Penalty xG,0.54,82.0,Unknown,View Complete Scouting Report
Shots Total,3.85,95.0,Unknown,View Complete Scouting Report
Assists,0.24,85.0,Unknown,View Complete Scouting Report
xAG: Exp. Assisted Goals,0.23,94.0,Unknown,View Complete Scouting Report
npxG + xAG,0.77,92.0,Unknown,View Complete Scouting Report
Shot-Creating Actions,3.59,93.0,Unknown,View Complete Scouting Report
,,,Unknown,View Complete Scouting Report
Passes Attempted,25.94,87.0,Unknown,View Complete Scouting Report
Pass Completion %,78.1%,88.0,Unknown,View Complete Scouting Report
Progressive Passes,3.56,94.0,Unknown,View Complete Scouting Report
Progressive Carries,1.10,44.0,Unknown,View Complete Scouting Report
Successful Take-Ons,0.73,63.0,Unknown,View Complete Scouting Report
Touches (Att Pen),6.15,89.0,Unknown,View Complete Scouting Report
Progressive Passes Rec,4.95,46.0,Unknown,View Complete Scouting Report
,,,Unknown,View Complete Scouting Report
Tackles,0.63,54.0,Unknown,View Complete Scouting Report
